"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold"
627,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15793051096913,0.00301597815866494,1592.83673469384,2.18503109666627,59.5728995569868,26.125,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7852700476248,1.15793051096913,1.50798907933247
628,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15793159929098,0.0030161408573884,1592.83673469384,2.18503010413153,59.5729162918458,26.1666666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7852842266924,1.15793159929098,1.5080704286942
629,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.1579326747635,0.00301630262316189,1592.83673469384,2.18502911755191,59.5729329258326,26.2083333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7852983206869,1.1579326747635,1.50815131158094
630,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15793373753839,0.00301646346133516,1592.83673469384,2.18502813689017,59.5729494595834,26.25,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7853123301404,1.15793373753839,1.50823173066758
631,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15793478776558,0.00301662337722726,1592.83673469385,2.1850271621093,59.5729658937301,26.2916666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7853262555814,1.15793478776558,1.50831168861363
632,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15793582559321,0.00301678237612676,1592.83673469385,2.18502619317256,59.5729822289003,26.3333333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7853400975349,1.15793582559321,1.50839118806338
633,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15793685116766,0.00301694046329189,1592.83673469385,2.18502523004344,59.5729984657172,26.375,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7853538565223,1.15793685116766,1.50847023164595
634,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840748,0.20797527312325,0.407870149359978,0.0716327895099767,1.15793786463362,0.00301709764395074,1592.83673469385,2.18502427268568,59.5730146048,26.4166666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7853675330617,1.15793786463362,1.50854882197537
635,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840748,0.20797527312325,0.407870149359978,0.0716327895099767,1.15793886613403,0.00301725392330141,1592.83673469385,2.18502332106327,59.5730306467634,26.4583333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7853811276675,1.15793886613403,1.50862696165071
636,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840748,0.20797527312325,0.407870149359978,0.0716327895099767,1.15793985581018,0.0030174093065122,1592.83673469385,2.18502237514044,59.5730465922182,26.5,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7853946408508,1.15793985581018,1.5087046532561
637,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840748,0.20797527312325,0.407870149359978,0.0716327895099767,1.15794083380166,0.00301756379872177,1592.83673469385,2.18502143488166,59.573062441771,26.5416666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7854080731192,1.15794083380166,1.50878189936089
638,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840748,0.20797527312325,0.407870149359978,0.0716327895099767,1.15794180024644,0.00301771740503932,1592.83673469386,2.18502050025161,59.5730781960241,26.5833333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.785421424977,1.15794180024644,1.50885870251966
639,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840748,0.20797527312325,0.407870149359978,0.0716327895099767,1.15794275528083,0.00301787013054474,1592.83673469386,2.18501957121525,59.573093855576,26.625,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7854346969251,1.15794275528083,1.50893506527237
640,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840748,0.20797527312325,0.407870149359978,0.0716327895099767,1.15794369903956,0.0030180219802888,1592.83673469386,2.18501864773773,59.5731094210211,26.6666666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.785447889461,1.15794369903956,1.5090109901444
641,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840748,0.20797527312325,0.407870149359978,0.0716327895099767,1.15794463165574,0.00301817295929332,1592.83673469386,2.18501772978448,59.5731248929495,26.7083333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7854610030789,1.15794463165574,1.50908647964666
642,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840748,0.20797527312325,0.407870149359978,0.0716327895099767,1.15794555326095,0.00301832307255129,1592.83673469386,2.18501681732111,59.5731402719478,26.75,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7854740382698,1.15794555326095,1.50916153627564
643,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15794646398517,0.0030184723250271,1592.83673469386,2.1850159103135,59.5731555585981,26.7916666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7854869955214,1.15794646398517,1.50923616251355
644,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15794736395688,0.00301862072165666,1592.83673469386,2.18501500872774,59.5731707534792,26.8333333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.785499875318,1.15794736395688,1.50931036082833
645,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15794825330303,0.00301876826734759,1592.83673469386,2.18501411253013,59.5731858571654,26.875,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7855126781409,1.15794825330303,1.50938413367379
646,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15794913214906,0.00301891496697934,1592.83673469386,2.18501322168723,59.5732008702275,26.9166666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7855254044682,1.15794913214906,1.50945748348967
647,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15795000061895,0.00301906082540341,1592.83673469386,2.18501233616578,59.5732157932323,26.9583333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7855380547745,1.15795000061895,1.50953041270171
648,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840748,0.20797527312325,0.407870149359978,0.0716327895099767,1.1579508588352,0.00301920584744347,1592.83673469386,2.18501145593278,59.573230626743,27,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7855506295318,1.1579508588352,1.50960292372173
649,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840748,0.20797527312325,0.407870149359978,0.0716327895099767,1.15795170691888,0.00301935003789551,1592.83673469386,2.18501058095542,59.5732453713188,27.0416666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7855631292083,1.15795170691888,1.50967501894776
650,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840748,0.20797527312325,0.407870149359978,0.0716327895099767,1.15795254498961,0.00301949340152806,1592.83673469387,2.18500971120112,59.5732600275153,27.0833333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7855755542698,1.15795254498961,1.50974670076403
651,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840748,0.20797527312325,0.407870149359978,0.0716327895099767,1.15795337316561,0.00301963594308227,1592.83673469387,2.18500884663751,59.5732745958842,27.125,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7855879051784,1.15795337316561,1.50981797154114
652,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840748,0.20797527312325,0.407870149359978,0.0716327895099767,1.15795419156371,0.00301977766727213,1592.83673469387,2.18500798723245,59.5732890769736,27.1666666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7856001823936,1.15795419156371,1.50988883363606
653,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840748,0.20797527312325,0.407870149359978,0.0716327895099767,1.15795500029935,0.00301991857878456,1592.83673469387,2.18500713295399,59.5733034713281,27.2083333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7856123863716,1.15795500029935,1.50995928939228
654,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840748,0.20797527312325,0.407870149359978,0.0716327895099767,1.1579557994866,0.00302005868227966,1592.83673469387,2.1850062837704,59.5733177794884,27.25,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7856245175658,1.1579557994866,1.51002934113983
655,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840748,0.20797527312325,0.407870149359978,0.0716327895099767,1.15795658923821,0.00302019798239075,1592.83673469387,2.18500543965016,59.5733320019917,27.2916666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7856365764263,1.15795658923821,1.51009899119538
