"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","M_act","Chronic","PlaceboResp","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold","M_act_norm","Chronic_norm","PlaceboResp_norm"
122,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247588671051,3.74135728764746,12.5398314044078,2.76336276243927,1.61605984349533,2.05711990148721,2.34606391352531,1.20822069665236,0.82919513840081,2.17149309515662,0.206709263401937,0.407325228364501,0.678875394765656,0.0946490471812696,0.405865329439221,0.0687564194697223,1.12091706859135,0.00252656480420129,0.158937635697711,2.00000028797431,1.39037177524898,0.100000063588175,4.32249489375704,49.0642893386077,5.08333333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.2500729463279,1.12091706859135,1.26328240210065,2.00000028797431,1.39037177524898,0.100000063588175
123,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247583760112,3.74135728764746,12.5398325068793,2.7633629562045,1.61605998614731,2.05722104604555,2.34606404896407,1.20822069375567,0.829195184735565,2.1714931833233,0.206709261699371,0.407325226889692,0.678875390755546,0.0946490471080584,0.40586536207341,0.0687564214781112,1.12135515811081,0.00252953390583949,0.158954512158026,2.00000028797431,1.39174700185646,0.100000063588175,4.3250377202254,49.0530698571246,5.125,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.2137468539229,1.12135515811081,1.26476695291975,2.00000028797431,1.39174700185646,0.100000063588175
124,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247579387535,3.74135728764746,12.5398334886034,2.76336312872816,1.61606011317544,2.0573164911034,2.34606416956899,1.20822069117653,0.829195225995538,2.17149326183359,0.206709260183448,0.40732522557656,0.678875387185047,0.094649047042873,0.405865391153522,0.06875642326633,1.1217880753028,0.00253248598200134,0.158970565543705,2.00000028797431,1.39310446108344,0.100000063588175,4.32754754083597,49.0417982753425,5.16666666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.1778922737719,1.1217880753028,1.26624299100067,2.00000028797431,1.39310446108344,0.100000063588175
125,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247575494303,3.74135728764746,12.5398343628049,2.76336328233888,1.61606022629089,2.05740655782786,2.34606427696474,1.20822068888012,0.829195262736541,2.1714933317451,0.206709258833709,0.407325224407381,0.678875384005966,0.0946490469848336,0.405865417066607,0.0687564248585149,1.12221588123469,0.00253542113031463,0.15898583599657,2.00000028797431,1.39444436568412,0.100000063588175,4.33002472578023,49.0304849833674,5.20833333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.1425039174253,1.12221588123469,1.26771056515732,2.00000028797431,1.39444436568412,0.100000063588175
126,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247572027868,3.74135728764746,12.53983514126,2.76336341910999,1.61606032701746,2.05749154928828,2.34606437259805,1.20822068683546,0.82919529545351,2.17149339399959,0.206709257631936,0.407325223366373,0.678875381175393,0.0946490469331569,0.405865440157562,0.0687564262761562,1.12263863625283,0.00253833944784735,0.159000361700703,2.00000028797431,1.39576692606325,0.100000063588175,4.33246964384163,49.0191397761521,5.25,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.1075765165482,1.12263863625283,1.26916972392367,2.00000028797431,1.39576692606325,0.100000063588175
127,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247568941442,3.74135728764746,12.5398358344553,2.76336354088753,1.61606041671201,2.05757175147602,2.34606445775719,1.20822068501495,0.829195324587176,2.17149344943571,0.206709256561907,0.407325222439486,0.678875378655123,0.0946490468871452,0.405865460733727,0.0687564275383882,1.12305639999113,0.00254124103111085,0.159014178977926,2.00000028797431,1.3970723503151,0.100000063588175,4.33488266218434,49.0077718828705,5.29166666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.073104825938,1.12305639999113,1.27062051555542,2.00000028797431,1.3970723503151,0.100000063588175
128,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247566193366,3.74135728764746,12.539836451729,2.76336364931518,1.61606049658284,2.0576474342668,2.34606453358933,1.20822068339401,0.829195350529997,2.17149349880022,0.20670925560918,0.407325221614209,0.678875376411138,0.0946490468461776,0.405865479068973,0.0687564286622477,1.12346923137939,0.00254412597606309,0.159027322378625,2.00000028797431,1.39836084425985,0.100000063588175,4.33726414616346,48.9963899949074,5.33333333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.0390836262363,1.12346923137939,1.27206298803154,2.00000028797431,1.39836084425985,0.100000063588175
129,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247563746549,3.74135728764746,12.5398370013961,2.76336374585642,1.61606056770586,2.05771885232886,2.346064601116,1.20822068195077,0.829195373631449,2.17149354275812,0.206709254760897,0.407325220879404,0.678875374413152,0.0946490468097011,0.405865495407346,0.0687564296629039,1.12387718865166,0.00254699437811177,0.159039824768144,2.00000028797431,1.39963261147754,0.100000063588175,4.33961445915458,48.985002292528,5.375,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.0055077263631,1.12387718865166,1.27349718905588,2.00000028797431,1.39963261147754,0.100000063588175
130,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247561567964,3.74135728764746,12.5398374908613,2.7633638318143,1.61606063103919,2.05778624597985,2.34606466124687,1.20822068066574,0.82919539420273,2.17149358190157,0.206709254005607,0.407325220225152,0.678875372634195,0.0946490467772233,0.405865509966315,0.0687564305538629,1.12428032935446,0.0025498463321175,0.159051717408966,2.00000028797431,1.40088785333994,0.100000063588175,4.34193396240111,48.9736164702861,5.41666666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,37.9723719656984,1.12428032935446,1.27492316605875,2.00000028797431,1.40088785333994,0.100000063588175
131,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247559628208,3.74135728764746,12.5398379267182,2.76336390834903,1.61606068743597,2.05784984199553,2.34606471479194,1.20822067952159,0.829195412520956,2.17149361675785,0.206709253333115,0.407325219642622,0.678875371050257,0.094649046748306,0.405865522939666,0.0687564313471503,1.12467871035488,0.00255268193239697,0.159063030038883,2.00000028797431,1.4021267690406,0.100000063588175,4.34422301487764,48.9622397612292,5.45833333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,37.9396712160337,1.12467871035488,1.27634096619848,2.00000028797431,1.4021267690406,0.100000063588175
132,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247557901097,3.74135728764746,12.5398383148382,2.76336397649363,1.61606073765594,2.0579098543728,2.34606476247252,1.20822067850286,0.82919542883289,2.17149364779652,0.206709252734346,0.407325219123952,0.678875369639959,0.0946490467225587,0.405865534500084,0.0687564320534733,1.1250723878486,0.00255550127272599,0.15907379094536,2.00000028797431,1.40334955562306,0.100000063588175,4.34648197316803,48.9508789599545,5.5,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,37.9074003833139,1.1250723878486,1.27775063636299,2.00000028797431,1.40334955562306,0.100000063588175
133,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247556363322,3.74135728764746,12.5398386604496,2.76336403716785,1.6160607823756,2.05796648504988,2.34606480493092,1.20822067759581,0.829195443358272,2.17149367543571,0.206709252201217,0.407325218662142,0.678875368384265,0.094649046699634,0.405865544801446,0.0687564326823656,1.12546141736782,0.00255830444634267,0.159084027036265,2.00000028797431,1.4045564080076,0.100000063588175,4.34871119135685,48.9395404445686,5.54166666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,37.8755544091879,1.12546141736782,1.27915222317134,2.00000028797431,1.4045564080076,0.100000063588175
134,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247554994126,3.74135728764746,12.5398389682081,2.76336409119065,1.61606082219737,2.0580199245857,2.3460648427391,1.2082206767882,0.82919545629277,2.17149370004773,0.206709251726532,0.407325218250958,0.678875367266227,0.0946490466792224,0.405865553980871,0.0687564332423154,1.12584585378911,0.00256109154595047,0.159093763907154,2.00000028797431,1.40574751901664,0.100000063588175,4.35091102093294,48.9282301976022,5.58333333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,37.8441282723865,1.12584585378911,1.28054577297523,2.00000028797431,1.40574751901664,0.100000063588175
135,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247553775028,3.74135728764746,12.5398392422596,2.76336413929119,1.61606085765769,2.05807035280124,2.34606487640636,1.20822067606912,0.829195467810627,2.17149372196414,0.206709251303885,0.40732521788485,0.678875366270755,0.0946490466610484,0.405865562160547,0.0687564337408805,1.12622575134111,0.00256386266372125,0.159103025905273,2.00000028797431,1.40692307939881,0.100000063588175,4.35308181070409,48.9169538259269,5.625,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,37.8131169899415,1.12622575134111,1.28193133186062,2.00000028797431,1.40692307939881,0.100000063588175
136,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247552689574,3.74135728764746,12.5398394862958,2.7633641821187,1.61606088923424,2.05811793938452,2.34606490638624,1.20822067542887,0.829195478066998,2.17149374148017,0.20670925092757,0.407325217558876,0.678875365384411,0.0946490466448668,0.405865569449355,0.0687564341847904,1.12660116361224,0.00256661789129836,0.159111836190439,2.00000028797431,1.40808327785204,0.100000063588175,4.35522390672174,48.9057165797201,5.66666666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,37.7825156182609,1.12660116361224,1.28330894564918,2.00000028797431,1.40808327785204,0.100000063588175
137,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247551723113,3.74135728764746,12.5398397036041,2.76336422025122,1.61606091735239,2.05816284446166,2.34606493308259,1.20822067485881,0.829195487200048,2.17149375885872,0.206709250592509,0.407325217268638,0.678875364595233,0.0946490466304591,0.405865575944317,0.0687564345800365,1.12697214355821,0.00256935731979963,0.159120216792952,2.00000028797431,1.40922830104556,0.100000063588175,4.35733765221487,48.8945233705232,5.70833333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,37.7523192540732,1.12697214355821,1.28467865989981,2.00000028797431,1.40922830104556,0.100000063588175
138,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247550862601,3.74135728764746,12.5398398971119,2.76336425420347,1.61606094239092,2.05820521913564,2.34606495685504,1.20822067435124,0.829195495332806,2.17149377433389,0.206709250294179,0.407325217010217,0.678875363892569,0.0946490466176308,0.405865581731891,0.0687564349319536,1.12733874350949,0.00257208103982041,0.15912818866868,2.00000028797431,1.41035833364106,0.100000063588175,4.35942338753234,48.883378788434,5.75,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,37.7225230352522,1.12733874350949,1.2860405199102,2.00000028797431,1.41035833364106,0.100000063588175
139,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247550096423,3.74135728764746,12.5398400694258,2.76336428443368,1.61606096468712,2.05824520599481,2.34606497802383,1.20822067389931,0.82919550257483,2.17149378811416,0.206709250028554,0.407325216780125,0.678875363266935,0.0946490466062089,0.405865586889117,0.0687564352452918,1.12770101517874,0.00257478914143655,0.159135771751463,2.00000028797431,1.41147355831305,0.100000063588175,4.36148145009269,48.8722871184739,5.79166666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,37.693122141533,1.12770101517874,1.28739457071827,2.00000028797431,1.41147355831305,0.100000063588175
140,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247549414237,3.74135728764746,12.5398402228672,2.76336431134991,1.61606098454135,2.05828293959263,2.34606499687412,1.20822067349693,0.829195509023676,2.17149380038515,0.206709249792048,0.407325216575258,0.678875362709885,0.0946490465960391,0.405865591484647,0.0687564355242802,1.12805900966805,0.00257748171420739,0.159142985002955,2.00000028797431,1.41257415576852,0.100000063588175,4.36351217434097,48.8612523561692,5.83333333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,37.664111795129,1.12805900966805,1.2887408571037,2.00000028797431,1.41257415576852,0.100000063588175
141,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247548806836,3.74135728764746,12.539840359503,2.76336433531544,1.61606100222105,2.05831854690048,2.34606501365985,1.20822067313866,0.829195514766216,2.17149381131218,0.206709249581469,0.407325216392849,0.678875362213903,0.0946490465869841,0.405865595579656,0.0687564357726844,1.12841277747617,0.00258015884717872,0.159149846460041,2.00000028797431,1.41366030476593,0.100000063588175,4.36551589171186,48.8502782223817,5.875,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,37.6354872612592,1.12841277747617,1.29007942358936,2.00000028797431,1.41366030476593,0.100000063588175
142,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247548266021,3.74135728764746,12.5398404811739,2.76336435665373,1.6160610179644,2.05835214773491,2.34606502860713,1.20822067281966,0.829195519879809,2.17149382104242,0.206709249393975,0.407325216230436,0.678875361772293,0.0946490465789218,0.405865599228655,0.0687564359938573,1.12876236850565,0.00258282062888571,0.159156373279935,2.00000028797431,1.41473218213371,0.100000063588175,4.36749293059855,48.839368177425,5.91666666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,37.6072438485922,1.12876236850565,1.29141031444286,2.00000028797431,1.41473218213371,0.100000063588175
143,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247547784493,3.74135728764746,12.5398405895189,2.76336437565282,1.61606103198347,2.05838385516078,2.34606504191733,1.20822067253563,0.829195524433339,2.17149382970697,0.206709249227035,0.407325216085829,0.678875361379095,0.0946490465717433,0.40586560248022,0.068756436190784,1.12910783206983,0.00258546714735587,0.159162581783085,2.00000028797431,1.41578996278817,0.100000063588175,4.36944361632681,48.8285254344995,5.95833333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,37.579376909617,1.12910783206983,1.29273357367793,2.00000028797431,1.41578996278817,0.100000063588175
144,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247547355753,3.74135728764746,12.5398406859974,2.76336439256912,1.61606104446711,2.05841377587175,2.34606505376973,1.20822067228274,0.829195528488147,2.17149383742254,0.206709249078396,0.407325215957073,0.678875361029001,0.0946490465653518,0.405865605377637,0.0687564363661226,1.12944921689987,0.00258809849011191,0.15916848749398,2.00000028797431,1.41683381975102,0.100000063588175,4.37136827113388,48.8177529724781,6,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,37.5518818409446,1.12944921689987,1.29404924505596,2.00000028797431,1.41683381975102,0.100000063588175
