"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","M_act","Chronic","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold","M_act_norm","Chronic_norm"
557,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180946265068,3.74135947321674,12.6183034208108,2.76338916079874,1.61606227615318,2.05891612187934,2.35356635941069,1.20956679427763,0.830819284113879,2.17524795672615,0.207555834368029,0.407813167604828,0.679688625358259,0.0946581347664349,0.405768587312417,0.068756678600042,1.11224517369194,0.00270201166849511,0.144544444444332,2.00000545423782,1.8716899979051,6.1374933346093,39.7786772558012,23.2083333333333,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3215237912958,1.11224517369194,1.35100583424755,2.00000545423782,1.8716899979051
558,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180932540911,3.74135947321674,12.6183030549524,2.76338916069096,1.61606227615318,2.05891612187934,2.3535663244697,1.20956678797518,0.830819276558682,2.17524793926711,0.207555830404808,0.407813165319689,0.679688621552708,0.0946581347240583,0.405768587764234,0.0687566785989893,1.11224754412594,0.00270219987697081,0.144544444444338,2.00000545423782,1.871689320847,6.13748801540016,39.7787180948788,23.25,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3215997799977,1.11224754412594,1.35109993848541,2.00000545423782,1.871689320847
559,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180918825074,3.74135947321674,12.6183026890004,2.76338916058299,1.61606227615318,2.05891612187934,2.35356628951198,1.20956678167542,0.830819268998546,2.17524792179542,0.207555826443453,0.407813163034964,0.679688617746461,0.0946581346816572,0.405768588216297,0.0687566785979347,1.11224988800202,0.00270238705186432,0.144544444444343,2.00000545423782,1.87168863522394,6.13748269991066,39.7787589081644,23.2916666666667,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.321675715562,1.11224988800202,1.35119352593216,2.00000545423782,1.87168863522394
560,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180905118781,3.74135947321674,12.6183023229948,2.76338916047483,1.61606227615318,2.05891612187934,2.35356625454154,1.20956677537892,0.830819261434373,2.17524790431321,0.207555822484332,0.40781316075088,0.67968861393993,0.0946581346392366,0.405768588668553,0.0687566785968781,1.11225220561774,0.00270257319885173,0.144544444444348,2.00000545423782,1.87168794131025,6.13747738860275,39.7787996920369,23.3333333333333,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3217515913892,1.11225220561774,1.35128659942586,2.00000545423782,1.87168794131025
561,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180891423223,3.74135947321674,12.6183019569748,2.76338916036649,1.61606227615318,2.05891612187934,2.35356621956231,1.20956676908627,0.830819253867042,2.17524788682254,0.2075558185278,0.407813158467659,0.679688610133515,0.0946581345968012,0.40576858912095,0.0687566785958197,1.1122544972673,0.00270275832357799,0.144544444444353,2.00000545423782,1.8716872393746,6.13747208192696,39.7788404429647,23.375,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3218274010434,1.1122544972673,1.351379161789,2.00000545423782,1.8716872393746
562,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180877739564,3.74135947321674,12.6183015909788,2.763389160258,1.61606227615318,2.05891612187934,2.35356618457811,1.20956676279802,0.830819246297413,2.17524786932542,0.207555814574205,0.407813156185516,0.679688606327609,0.0946581345543558,0.405768589573439,0.0687566785947598,1.11225676324163,0.00270294243165704,0.144544444444357,2.00000545423782,1.87168652968012,6.13746678032255,39.7788811575039,23.4166666666667,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3219031382493,1.11225676324163,1.35147121582852,2.00000545423782,1.87168652968012
563,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180864068937,3.74135947321674,12.6183012250439,2.76338916014937,1.61606227615318,2.05891612187934,2.35356614959271,1.20956675651471,0.830819238726324,2.17524785182382,0.207555810623888,0.407813153904662,0.679688602522592,0.0946581345119051,0.40576859002597,0.0687566785936984,1.11225900382839,0.00270312552867199,0.144544444444361,2.00000545423782,1.87168581248449,6.1374614842178,39.7789218322967,23.4583333333333,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3219787968886,1.11225900382839,1.351562764336,2.00000545423782,1.87168581248449
564,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180850412448,3.74135947321674,12.6183008592067,2.76338916004061,1.61606227615318,2.05891612187934,2.35356611460974,1.20956675023689,0.830819231154595,2.17524783431966,0.20755580667718,0.407813151625303,0.679688598718838,0.0946581344694537,0.405768590478495,0.0687566785926357,1.11226121931202,0.00270330762017529,0.144544444444365,2.00000545423782,1.87168508804004,6.13745619403017,39.7789624640696,23.5,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3220543709976,1.11226121931202,1.35165381008764,2.00000545423782,1.87168508804004
565,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180836771174,3.74135947321674,12.6183004935028,2.76338915993174,1.61606227615318,2.05891612187935,2.35356607963277,1.20956674396507,0.830819223583026,2.17524781681482,0.207555802734402,0.40781314934764,0.679688594916712,0.0946581344270058,0.405768590930968,0.0687566785915719,1.11226340997376,0.00270348871168888,0.144544444444369,2.00000545423782,1.87168435659386,6.13745091016656,39.779003049632,23.5416666666667,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3221298547634,1.11226340997376,1.35174435584444,2.00000545423782,1.87168435659386
566,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180823146165,3.74135947321674,12.6183001279669,2.76338915982277,1.61606227615318,2.05891612187935,2.35356604466529,1.20956673769976,0.830819216012396,2.17524779931111,0.207555798795871,0.407813147071867,0.679688591116568,0.0946581343845658,0.405768591383343,0.068756678590507,1.11226557609173,0.00270366880870441,0.144544444444373,2.00000545423782,1.87168361838791,6.13744563302349,39.7790435858742,23.5833333333333,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3222052425216,1.11226557609173,1.35183440435221,2.00000545423782,1.87168361838791
567,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180809538446,3.74135947321674,12.6182997626327,2.76338915971372,1.61606227615318,2.05891612187935,2.35356600971068,1.20956673144145,0.830819208443468,2.17524778181034,0.207555794861892,0.407813144798175,0.679688587318752,0.094658134342138,0.405768591835575,0.0687566785894412,1.11226771794089,0.00270384791668335,0.144544444444376,2.00000545423782,1.87168287365908,6.13744036298731,39.7790840697658,23.625,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3222805287527,1.11226771794089,1.35192395834168,2.00000545423782,1.87168287365908
568,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180795949013,3.74135947321674,12.6182993975334,2.76338915960459,1.61606227615318,2.05891612187935,2.35356597477227,1.20956672519062,0.830819200876985,2.17524776431423,0.207555790932765,0.407813142526751,0.679688583523603,0.0946581342997264,0.405768592287621,0.0687566785883746,1.11226983579316,0.00270402604105718,0.14454444444438,2.00000545423782,1.87168212263932,6.13743510043441,39.7791244983544,23.6666666666667,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3223557080799,1.11226983579316,1.35201302052859,2.00000545423782,1.87168212263932
569,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180782378837,3.74135947321674,12.6182990327012,2.76338915949541,1.61606227615318,2.05891612187935,2.35356593985329,1.20956671894774,0.830819193313673,2.1752477468245,0.207555787008781,0.407813140257776,0.67968857973145,0.094658134257335,0.405768592739439,0.0687566785873075,1.1122719299174,0.00270420318722754,0.144544444444383,2.00000545423782,1.87168136555573,6.13742984573141,39.7791648687641,23.7083333333333,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3224307752655,1.1122719299174,1.35210159361377,2.00000545423782,1.87168136555573
570,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180768828865,3.74135947321674,12.6182986681675,2.76338915938618,1.61606227615318,2.05891612187935,2.35356590495689,1.20956671271327,0.83081918575424,2.1752477293428,0.207555783090223,0.407813137991425,0.679688575942615,0.0946581342149679,0.405768593190988,0.0687566785862398,1.11227400057944,0.00270437936056643,0.144544444444386,2.00000545423782,1.87168060263062,6.13742459923538,39.7792051781936,23.75,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3225057252089,1.11227400057944,1.35218968028321,2.00000545423782,1.87168060263062
571,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180755300019,3.74135947321674,12.6182983039629,2.76338915927692,1.61606227615318,2.05891612187935,2.35356587008614,1.20956670648766,0.830819178199376,2.17524771187075,0.207555779177369,0.407813135727872,0.67968857215741,0.0946581341726286,0.405768593642226,0.0687566785851717,1.11227604804215,0.00270455456641633,0.144544444444389,2.00000545423782,1.87167983408164,6.13741936129397,39.779245423915,23.7916666666667,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3225805529433,1.11227604804215,1.35227728320817,2.00000545423782,1.87167983408164
572,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180741793196,3.74135947321674,12.6182979401173,2.76338915916763,1.61606227615318,2.05891612187935,2.35356583524406,1.20956670027133,0.830819170649756,2.17524769440994,0.207555775270486,0.407813133467285,0.679688568376142,0.0946581341303211,0.405768594093114,0.0687566785841034,1.11227807256546,0.0027047288100904,0.144544444444392,2.00000545423782,1.87167906012186,6.13741413224566,39.7792856032721,23.8333333333333,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3226552536334,1.11227807256546,1.3523644050452,2.00000545423782,1.87167906012186
573,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.1918072830927,3.74135947321674,12.6182975766599,2.76338915905834,1.61606227615318,2.05891612187935,2.35356580043355,1.20956669406472,0.830819163106035,2.1752476769619,0.207555771369839,0.407813131209825,0.679688564599108,0.0946581340880488,0.405768594543615,0.0687566785830349,1.11228007440637,0.00270490209687259,0.144544444444394,2.00000545423782,1.87167828095982,6.13740891241993,39.7793257136792,23.875,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3227298225724,1.11228007440637,1.3524510484363,2.00000545423782,1.87167828095982
574,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.1918071484909,3.74135947321674,12.6182972136189,2.76338915894905,1.61606227615318,2.05891612187935,2.35356576565748,1.20956668786822,0.830819155568854,2.17524765952813,0.207555767475681,0.407813128955654,0.679688560826598,0.0946581340458154,0.405768594993691,0.0687566785819663,1.11228205381902,0.00270507443201787,0.144544444444397,2.00000545423782,1.87167749679967,6.13740370213741,39.7793657526198,23.9166666666667,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3228042551798,1.11228205381902,1.35253721600893,2.00000545423782,1.87167749679967
575,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180701413486,3.74135947321674,12.6182968510222,2.76338915883977,1.61606227615318,2.05891612187935,2.35356573091863,1.20956668168225,0.830819148038839,2.17524764211011,0.207555763588262,0.407813126704925,0.679688557058896,0.0946581340036243,0.405768595443305,0.0687566785808979,1.11228401105467,0.00270524582075232,0.144544444444399,2.00000545423782,1.87167670784121,6.13739850171009,39.7794057176448,23.9583333333333,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3228785469987,1.11228401105467,1.35262291037616,2.00000545423782,1.87167670784121
576,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180688003262,3.74135947321674,12.6182964888967,2.76338915873051,1.61606227615318,2.05891612187935,2.35356569621971,1.20956667550719,0.830819140516599,2.17524762470925,0.207555759707824,0.40781312445779,0.679688553296277,0.0946581339614789,0.405768595892422,0.0687566785798296,1.11228594636182,0.00270541626827334,0.144544444444401,2.00000545423782,1.87167591427999,6.13739331144146,39.7794456063715,24,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3229526936934,1.11228594636182,1.35270813413667,2.00000545423782,1.87167591427999
577,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180674619201,3.74135947321674,12.6182961272686,2.76338915862129,1.61606227615318,2.05891612187935,2.35356566156336,1.20956666934342,0.830819133002727,2.17524760732696,0.207555755834601,0.407813122214397,0.679688549539009,0.0946581339193824,0.405768596341006,0.0687566785787616,1.11228785998612,0.00270558577974978,0.144544444444403,2.00000545423782,1.8716751163074,6.13738813162673,39.7794854164819,24.0416666666667,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3230266910467,1.11228785998612,1.35279288987489,2.00000545423782,1.8716751163074
578,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180661262066,3.74135947321674,12.6182957661635,2.76338915851212,1.61606227615318,2.05891612187935,2.35356562695215,1.20956666319131,0.830819125497802,2.17524758996459,0.207555751968823,0.407813119974887,0.679688545787354,0.094658133877338,0.405768596789026,0.0687566785776941,1.11228975217052,0.0027057543603221,0.144544444444405,2.00000545423782,1.87167431411074,6.13738296255295,39.779525145722,24.0833333333333,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3231005349579,1.11228975217052,1.35287718016105,2.00000545423782,1.87167431411074
579,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180647932597,3.74135947321674,12.6182954056064,2.763389158403,1.61606227615318,2.05891612187935,2.35356559238859,1.20956665705122,0.830819118002389,2.17524757262346,0.207555748110712,0.4078131177394,0.679688542041567,0.0946581338353489,0.405768597236446,0.068756678576627,1.11229162315523,0.00270592201510254,0.144544444444407,2.00000545423782,1.87167350787327,6.13737780449919,39.7795647918999,24.125,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3231742214401,1.11229162315523,1.35296100755127,2.00000545423782,1.87167350787327
580,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180634631515,3.74135947321674,12.6182950456215,2.76338915829395,1.61606227615318,2.05891612187935,2.35356555787513,1.2095666509235,0.830819110517035,2.17524755530487,0.207555744260486,0.407813115508072,0.679688538301896,0.094658133793418,0.405768597683236,0.0687566785755605,1.11229347317776,0.00270608874917526,0.144544444444409,2.00000545423782,1.87167269777434,6.13737265773671,39.7796043528849,24.1666666666667,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3232477466184,1.11229347317776,1.35304437458763,2.00000545423782,1.87167269777434
581,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.1918062135952,3.74135947321674,12.6182946862324,2.76338915818498,1.61606227615318,2.05891612187935,2.35356552341414,1.20956664480848,0.830819103042277,2.17524753801006,0.207555740418354,0.407813113281036,0.679688534568581,0.0946581337515483,0.405768598129364,0.0687566785744947,1.11229530247297,0.00270625456759649,0.144544444444411,2.00000545423782,1.87167188398942,6.13736752252912,39.7796438266061,24.2083333333333,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3233211067268,1.11229530247297,1.35312728379825,2.00000545423782,1.87167188398942
